time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2019-05-08 13:00:00,22,12,53,,340,13,1018
2019-05-08 14:00:00,22,12,53,,340,14.8,1018
2019-05-08 15:00:00,21.5,12.4,56,,350,16.6,1018.5
2019-05-08 16:00:00,21,12.9,60,,350,20.5,1018
2019-05-08 17:00:00,20,12,60,,340,20.5,1018
2019-05-08 18:00:00,19.5,12.5,64,,350,13,1018.6
2019-05-08 19:00:00,19,12,64,,360,11.2,1019
2019-05-08 20:00:00,17,11.9,72,,2,3.6,1019
2019-05-08 21:00:00,14.4,11.2,81,,26,0,1019.9
2019-05-08 22:00:00,13,10,82,,43,0,1020
2019-05-08 23:00:00,12,10.1,88,,66,0,1020
2019-05-09 00:00:00,12,9.9,87,,360,0,1019.8
2019-05-09 01:00:00,11,8.9,87,,111,0,1018
2019-05-09 02:00:00,11,8.9,87,,120,3.6,1018
2019-05-09 03:00:00,12.6,11,90,,130,3.6,1018
2019-05-09 04:00:00,12,10.1,88,,130,5.4,1017
2019-05-09 05:00:00,12,11.1,94,,130,5.4,1017
2019-05-09 06:00:00,12,10.6,91,,130,5.4,1018
2019-05-09 07:00:00,15,13,88,,84,3.6,1018
2019-05-09 08:00:00,17,14.1,83,,90,7.6,1018
2019-05-09 09:00:00,18.5,13.1,71,,60,9.4,1018.2
2019-05-09 10:00:00,21,12.9,60,,50,11.2,1018
2019-05-09 11:00:00,22,12,53,,40,11.2,1017
2019-05-09 12:00:00,21.7,13.1,58,,360,24.1,1017
2019-05-09 13:00:00,22,13.1,57,,360,25.9,1016
2019-05-09 14:00:00,23,12,50,,360,25.9,1016
2019-05-09 15:00:00,22.1,12.6,55,,10,27.7,1015.8
2019-05-09 16:00:00,22,13.1,57,,10,24.1,1015
2019-05-09 17:00:00,20.4,13.8,66,,1,20.4,1016
2019-05-09 18:00:00,20,13.9,68,,10,24.1,1015.5
2019-05-09 19:00:00,19,13,68,,20,18.4,1015
2019-05-09 20:00:00,17,12.9,77,,20,13,1016
2019-05-09 21:00:00,15.8,12.7,82,,20,9.4,1016.8
2019-05-09 22:00:00,16,12.9,82,,40,5.4,1016
2019-05-09 23:00:00,15,13,88,,44,3.6,1017
2019-05-10 00:00:00,15.1,13.3,89,,140,5.4,1016.9
2019-05-10 01:00:00,15,13,88,,79,1.8,1016
2019-05-10 02:00:00,15,13,88,,140,3.6,1015
2019-05-10 03:00:00,15.3,13.7,90,,120,3.6,1015.6
2019-05-10 04:00:00,16,14,88,,80,5.4,1015
2019-05-10 05:00:00,16,14,88,,87,1.8,1015
2019-05-10 06:00:00,16.3,14.1,87,,70,3.6,1015.8
2019-05-10 07:00:00,17,14.1,83,,49,3.6,1016
2019-05-10 08:00:00,18,13.9,77,,50,13,1016
2019-05-10 09:00:00,19.4,14.2,72,,40,11.2,1016.2
2019-05-10 10:00:00,21,15.1,69,,20,14.8,1016
2019-05-10 11:00:00,21,15.1,69,,360,20.5,1016
2019-05-10 12:00:00,22,14.4,62,,10,22.3,1015.7
2019-05-10 13:00:00,23,15.1,61,,360,24.1,1015
2019-05-10 14:00:00,22,13.9,60,,10,29.5,1015
2019-05-10 15:00:00,22.2,14.6,62,,10,25.9,1015
2019-05-10 16:00:00,22,15.1,65,,360,24.1,1015
2019-05-10 17:00:00,21,15.1,69,,360,22.3,1015
2019-05-10 18:00:00,20.5,14.4,68,,360,18.4,1015.4
2019-05-10 19:00:00,20,13.9,68,,10,13,1016
2019-05-10 20:00:00,18,15.1,83,,360,9.4,1016
2019-05-10 21:00:00,16.7,13.8,83,,4,0,1017.3
2019-05-10 22:00:00,15,13,88,,7,0,1017
2019-05-10 23:00:00,14,12,88,,17,0,1017
2019-05-11 00:00:00,14,12,88,,160,3.6,1017.4
2019-05-11 01:00:00,14,13,94,,160,3.6,1017
2019-05-11 02:00:00,14,12,88,,161,1.8,1016
2019-05-11 03:00:00,12.8,11.2,90,,170,3.6,1016.5
2019-05-11 04:00:00,12,11.1,94,,190,1.8,1016
2019-05-11 05:00:00,12,11.1,94,,147,0,1016
2019-05-11 06:00:00,11.7,10.4,92,,360,0,1016.5
2019-05-11 07:00:00,16,15,94,,51,0,1016
2019-05-11 08:00:00,18,16,88,,13,0,1016
2019-05-11 09:00:00,20.2,16.8,81,,300,1.8,1016.6
2019-05-11 10:00:00,23,16.1,65,,10,7.6,1016
2019-05-11 11:00:00,23,16.1,65,,330,13,1016
2019-05-11 12:00:00,23,16.3,66,,360,16.6,1015.6
2019-05-11 13:00:00,23,16.1,65,,350,20.5,1015
2019-05-11 14:00:00,24,16,61,,360,18.4,1015
2019-05-11 15:00:00,24.2,14.6,55,,10,22.3,1014.1
2019-05-11 16:00:00,24,15,57,,360,20.5,1014
2019-05-11 17:00:00,24,15,57,,350,16.6,1014
2019-05-11 18:00:00,23,15.1,61,,10,18.4,1014
2019-05-11 19:00:00,22,15.1,65,,10,13,1014
2019-05-11 20:00:00,19,15.1,78,,30,5.4,1014
2019-05-11 21:00:00,17.6,14.5,82,,14,0,1014.4
2019-05-11 22:00:00,16,14,88,,180,5.4,1014
2019-05-11 23:00:00,16,14,88,,192,3.6,1014
2019-05-12 00:00:00,16.2,14,87,,130,5.4,1013.3
2019-05-12 01:00:00,18,15.1,83,,220,5.4,1013
2019-05-12 02:00:00,16,12.9,82,,150,0,1013
2019-05-12 03:00:00,14.9,12.8,87,,150,0,1012.7
2019-05-12 04:00:00,14,12,88,,156,1.8,1012
2019-05-12 05:00:00,14,12,88,,164,1.8,1012
2019-05-12 06:00:00,13.6,12,90,,360,0,1012.9
2019-05-12 07:00:00,17,15,88,,166,0,1013
2019-05-12 08:00:00,22,16.9,73,,328,1.8,1013
2019-05-12 09:00:00,26.6,15.9,52,,340,3.6,1013.3
2019-05-12 10:00:00,30,14.9,40,,328,5.4,1013
2019-05-12 11:00:00,30,16.1,43,,330,9.4,1013
2019-05-12 12:00:00,33.5,15,33,,330,9.4,1012.7
2019-05-12 13:00:00,35,10.8,23,,320,11.2,1013
2019-05-12 14:00:00,35,13.8,28,,330,11.2,1012
2019-05-12 15:00:00,33.2,11.1,26,,360,14.8,1011.6
2019-05-12 16:00:00,34,10,23,,360,18.4,1011
2019-05-12 17:00:00,35,10.8,23,,360,16.6,1011
2019-05-12 18:00:00,34,11.2,25,,10,13,1011
2019-05-12 19:00:00,32,10.1,26,,20,11.2,1011
2019-05-12 20:00:00,28,11.1,35,,330,5.4,1012
2019-05-12 21:00:00,25,11.6,43,,260,1.8,1012.5
2019-05-12 22:00:00,22,15.1,65,,210,11.2,1013
2019-05-12 23:00:00,21,15.1,69,,230,9.4,1013
2019-05-13 00:00:00,21,14.9,68,,200,7.6,1013.1
2019-05-13 01:00:00,19,14.1,73,,179,3.6,1012
2019-05-13 02:00:00,17,12.9,77,,175,1.8,1011
2019-05-13 03:00:00,18.1,14.8,81,,140,5.4,1011.8
2019-05-13 04:00:00,16,12.9,82,,177,0,1011
2019-05-13 05:00:00,16,14,88,,210,5.4,1011
2019-05-13 06:00:00,15.2,13.2,88,,150,1.8,1012
2019-05-13 07:00:00,21,17,78,,196,3.6,1012
2019-05-13 08:00:00,25,15.9,57,,263,3.6,1012
2019-05-13 09:00:00,28.6,14.1,41,,340,3.6,1012
2019-05-13 10:00:00,31,14.2,36,,20,5.4,1012
2019-05-13 11:00:00,31,14.2,36,,330,9.4,1012
2019-05-13 12:00:00,32.5,14.6,34,,360,7.6,1010.9
2019-05-13 13:00:00,32,14.2,34,,360,11.2,1011
2019-05-13 14:00:00,32,14.2,34,,10,14.8,1010
2019-05-13 15:00:00,32.5,13.2,31,,360,14.8,1009.6
2019-05-13 16:00:00,34,11.2,25,,360,18.4,1009
2019-05-13 17:00:00,33,9.8,24,,10,20.5,1009
2019-05-13 18:00:00,33,11,26,,10,14.8,1008.9
2019-05-13 19:00:00,30,10,29,,30,14.8,1009
2019-05-13 20:00:00,26,10.2,37,,70,5.4,1009
2019-05-13 21:00:00,24.7,9.8,39,,70,5.4,1009.8
2019-05-13 22:00:00,24,5.8,31,,80,5.4,1010
2019-05-13 23:00:00,24,7.2,34,,147,5.4,1010
2019-05-14 00:00:00,24.2,9.4,39,,140,5.4,1009.8
2019-05-14 01:00:00,23,11.1,47,,140,5.4,1009
2019-05-14 02:00:00,23,12,50,,140,5.4,1008
2019-05-14 03:00:00,23.2,9.6,42,,140,7.6,1008.3
2019-05-14 04:00:00,18,11.1,64,,133,1.8,1008
2019-05-14 05:00:00,18,10.1,60,,136,3.6,1008
2019-05-14 06:00:00,17.7,8.8,56,,220,1.8,1009
2019-05-14 07:00:00,20,10.1,53,,100,5.4,1009
2019-05-14 08:00:00,26,8.9,34,,79,1.8,1010
2019-05-14 09:00:00,29.8,7.1,24,,90,3.6,1009.5
2019-05-14 10:00:00,32,8.9,24,,50,5.4,1010
2019-05-14 11:00:00,35,5.4,16,,10,9.4,1010
2019-05-14 12:00:00,36.1,6.3,16,,350,16.6,1009
2019-05-14 13:00:00,37,6.1,15,,360,18.4,1009
2019-05-14 14:00:00,36,6.2,16,,360,22.3,1009
2019-05-14 15:00:00,36.2,4.5,14,,10,20.5,1008.3
2019-05-14 16:00:00,35,3.5,14,,10,24.1,1008
2019-05-14 17:00:00,34,6.3,18,,360,18.4,1008
2019-05-14 18:00:00,32,5.5,19,,20,18.4,1008.3
2019-05-14 19:00:00,29,5.8,23,,30,14.8,1009
2019-05-14 20:00:00,24,5.8,31,,70,3.6,1009
2019-05-14 21:00:00,22.1,6.3,36,,90,5.4,1010.1
2019-05-14 22:00:00,21,6.1,38,,90,5.4,1010
2019-05-14 23:00:00,20,6,40,,163,3.6,1010
2019-05-15 00:00:00,17.2,6.7,50,,360,0,1009.7
2019-05-15 01:00:00,17,7.1,52,,190,3.6,1009
2019-05-15 02:00:00,14,7.1,63,,159,0,1009
2019-05-15 03:00:00,14,9,72,,200,3.6,1009.5
2019-05-15 04:00:00,14,11,82,,200,5.4,1009
2019-05-15 05:00:00,13,11.1,88,,202,1.8,1009
2019-05-15 06:00:00,14.2,12.8,91,,190,5.4,1010.3
2019-05-15 07:00:00,17,16,94,,255,3.6,1010
2019-05-15 08:00:00,21,16,73,,210,11.2,1011
2019-05-15 09:00:00,23.3,16.4,65,,250,9.4,1011.3
2019-05-15 10:00:00,24,15,57,,290,11.2,1012
2019-05-15 11:00:00,25,13.9,50,,290,14.8,1012
2019-05-15 12:00:00,25.2,13.1,47,,310,13,1011.7
2019-05-15 13:00:00,26,14.1,48,,310,11.2,1011
2019-05-15 14:00:00,25,13.9,50,,330,16.6,1011
2019-05-15 15:00:00,25.8,11.9,42,,350,18.4,1011
2019-05-15 16:00:00,28,4.9,23,,10,18.4,1011
2019-05-15 17:00:00,28,4.9,23,,360,18.4,1011
2019-05-15 18:00:00,26.1,9,34,,360,11.2,1010.7
2019-05-15 19:00:00,23,11.1,47,,360,11.2,1011
2019-05-15 20:00:00,20,11,56,,50,5.4,1011
2019-05-15 21:00:00,17,10.4,65,,160,1.8,1012.3
2019-05-15 22:00:00,14,10,77,,262,0,1013
2019-05-15 23:00:00,14,10,77,,150,3.6,1018
2019-05-16 00:00:00,12.5,9,79,,150,1.8,1012.8
2019-05-16 01:00:00,13,9.1,77,,188,3.6,1012
2019-05-16 02:00:00,15,10,72,,150,5.4,1012.5
2019-05-16 03:00:00,12.4,8.7,78,,150,3.6,1011.9
2019-05-16 04:00:00,12,9,82,,170,3.6,1011
2019-05-16 05:00:00,12,9,82,,204,0,1012
2019-05-16 06:00:00,11.7,9.4,86,,360,0,1012.5
2019-05-16 07:00:00,17,12.9,77,,215,1.8,1012
2019-05-16 08:00:00,22,8.8,43,,250,7.6,1012
2019-05-16 09:00:00,24.3,9.5,39,,290,7.6,1012.5
2019-05-16 10:00:00,24,12,47,,320,13,1013
2019-05-16 11:00:00,25,11.9,44,,310,9.4,1013
2019-05-16 12:00:00,24,15.2,58,,340,14.8,1012.8
2019-05-16 13:00:00,24,16,61,,340,14.8,1013
2019-05-16 14:00:00,25,15,54,,320,14.8,1012
2019-05-16 15:00:00,24.2,15.7,59,,350,16.6,1012.1
2019-05-16 16:00:00,23,16.1,65,,350,20.5,1012
2019-05-16 17:00:00,22,16.1,69,,350,16.6,1012
2019-05-16 18:00:00,20,15.2,74,,350,16.6,1012.8
2019-05-16 19:00:00,19,15.1,78,,340,9.4,1013
2019-05-16 20:00:00,19,15.1,78,,350,13,1014
2019-05-16 21:00:00,18.7,14.6,77,,340,11.2,1014.8
2019-05-16 22:00:00,18,15.1,83,,330,7.6,1015
2019-05-16 23:00:00,18,13.9,77,,320,7.6,1015
2019-05-17 00:00:00,17.5,13.4,77,,350,7.6,1015.1
2019-05-17 01:00:00,18,13.1,73,,320,5.4,1014
2019-05-17 02:00:00,17,12.9,77,,320,5.4,1014
2019-05-17 03:00:00,17.8,12.5,71,,310,7.6,1014.3
2019-05-17 04:00:00,18,13.1,73,,310,7.6,1014
2019-05-17 05:00:00,18,13.9,77,,360,5.4,1014
2019-05-17 06:00:00,18,13.9,77,,10,14.8,1015
2019-05-17 07:00:00,18,12,68,,20,22.3,1015
2019-05-17 08:00:00,18,10.1,60,,20,20.5,1016
2019-05-17 09:00:00,18.6,9.7,56,,20,24.1,1016.5
2019-05-17 10:00:00,20,9,49,,360,22.3,1016
2019-05-17 11:00:00,20,9,49,,10,24.1,1017
2019-05-17 12:00:00,20.2,7.9,45,,10,24.1,1016.8
2019-05-17 13:00:00,20,9,49,,350,22.3,1016
2019-05-17 14:00:00,20,8,46,,360,22.3,1016
2019-05-17 15:00:00,20,8.7,48,,360,24.1,1015.7
2019-05-17 16:00:00,20,9,49,,10,22.3,1015
2019-05-17 17:00:00,18,9.1,56,,20,18.4,1015
2019-05-17 18:00:00,17.5,9.1,58,,20,20.5,1015.3
2019-05-17 19:00:00,16,9,63,,10,13,1016
2019-05-17 20:00:00,16,9,63,,20,9.4,1015
2019-05-17 21:00:00,13.6,8.9,73,,60,3.6,1015.9
2019-05-17 22:00:00,12,8.1,77,,40,3.6,1016
2019-05-17 23:00:00,10,7.1,82,,39,0,1016
2019-05-18 00:00:00,10.2,7.8,85,,140,3.6,1015.9
2019-05-18 01:00:00,9,7,87,,150,3.6,1015
2019-05-18 02:00:00,11,8.9,87,,150,5.4,1014
2019-05-18 03:00:00,11.2,8.9,86,,150,5.4,1014.7
2019-05-18 04:00:00,12,10.1,88,,150,5.4,1014
2019-05-18 05:00:00,12,10.1,88,,164,3.6,1014
2019-05-18 06:00:00,11.3,9.4,88,,160,3.6,1015
2019-05-18 07:00:00,15,12,82,,325,3.6,1015
2019-05-18 08:00:00,18,11.1,64,,200,5.4,1015
2019-05-18 09:00:00,18.5,10.8,61,,350,7.6,1016
2019-05-18 10:00:00,19,11.1,60,,330,13,1016
2019-05-18 11:00:00,20,10.1,53,,350,18.4,1016
2019-05-18 12:00:00,19.7,9.6,52,,340,18.4,1016.4
2019-05-18 13:00:00,20,9,49,,350,18.4,1016
2019-05-18 14:00:00,20,9,49,,340,18.4,1016
2019-05-18 15:00:00,19,8.6,51,,360,20.5,1016.1
2019-05-18 16:00:00,19,8.9,52,,10,20.5,1016
2019-05-18 17:00:00,18,8,52,,360,20.5,1016
2019-05-18 18:00:00,18,8.3,53,,360,18.4,1016.2
2019-05-18 19:00:00,17,8.9,59,,360,13,1016
2019-05-18 20:00:00,16,9,63,,360,11.2,1016
2019-05-18 21:00:00,14.2,8.2,67,,40,5.4,1017.1
2019-05-18 22:00:00,12,6.9,71,,36,0,1017
2019-05-18 23:00:00,12,8.1,77,,66,1.8,1017
2019-05-19 00:00:00,10.5,7.4,81,,360,0,1016.9
2019-05-19 01:00:00,10,7.9,87,,150,5.4,1016
2019-05-19 02:00:00,10,7.9,87,,131,3.6,1015
2019-05-19 03:00:00,9.6,8.2,91,,150,5.4,1015.7
2019-05-19 04:00:00,10,7.1,82,,130,3.6,1015
2019-05-19 05:00:00,11,8.9,87,,129,3.6,1015
2019-05-19 06:00:00,11.5,9.1,85,,150,5.4,1015.6
2019-05-19 07:00:00,15,10,72,,102,3.6,1015
2019-05-19 08:00:00,17,9.9,63,,19,1.8,1016
2019-05-19 09:00:00,17.7,10.8,64,,320,7.6,1016.4
2019-05-19 10:00:00,19,11.1,60,,350,9.4,1016
2019-05-19 11:00:00,20,11,56,,310,16.6,1016
2019-05-19 12:00:00,20.2,9.7,51,,330,18.4,1016.1
2019-05-19 13:00:00,20,11,56,,330,16.6,1015
2019-05-19 14:00:00,21,9.9,49,,350,16.6,1015
2019-05-19 15:00:00,20.7,9.3,48,,340,22.3,1015
2019-05-19 16:00:00,21,9.9,49,,350,22.3,1014
2019-05-19 17:00:00,20,11,56,,360,18.4,1014
2019-05-19 18:00:00,19.5,11.5,60,,350,13,1014.5
2019-05-19 19:00:00,18,12,68,,360,9.4,1014
2019-05-19 20:00:00,16,12,77,,20,5.4,1015
2019-05-19 21:00:00,15.1,11.7,80,,60,1.8,1015.4
2019-05-19 22:00:00,14,11,82,,19,0,1015
2019-05-19 23:00:00,13,10,82,,140,3.6,1015
2019-05-20 00:00:00,12.2,9.9,86,,140,1.8,1015
2019-05-20 01:00:00,13,11.1,88,,93,3.6,1014
2019-05-20 02:00:00,14,12,88,,140,5.4,1013
2019-05-20 03:00:00,14.8,12.7,87,,140,3.6,1013.4
2019-05-20 04:00:00,15,13,88,,110,3.6,1013
2019-05-20 05:00:00,14,12,88,,113,1.8,1013
2019-05-20 06:00:00,14.7,12.7,88,,140,3.6,1013.8
2019-05-20 07:00:00,18,13.9,77,,94,1.8,1014
2019-05-20 08:00:00,20,13,64,,50,7.6,1014
2019-05-20 09:00:00,20.5,12,58,,10,9.4,1014.5
2019-05-20 10:00:00,22,13.1,57,,350,16.6,1014
2019-05-20 11:00:00,21,13.9,64,,320,24.1,1014
2019-05-20 12:00:00,21.7,14.1,62,,320,27.7,1014.8
2019-05-20 13:00:00,21,15.1,69,,320,24.1,1014
2019-05-20 14:00:00,21,13.9,64,,340,22.3,1014
2019-05-20 15:00:00,22.4,12.9,55,,350,24.1,1013.9
2019-05-20 16:00:00,21,12.9,60,,330,25.9,1014
2019-05-20 17:00:00,19,14.1,73,,330,22.3,1014
2019-05-20 18:00:00,19.2,14,72,,330,18.4,1014.2
2019-05-20 19:00:00,19.3,13.7,70,,354,14.8,1014.6
2019-05-20 20:00:00,17,14.1,83,,340,14.8,1015
2019-05-20 21:00:00,16.6,13.3,81,,360,9.4,1015.9
2019-05-20 22:00:00,14,12,88,,347,0,1016
2019-05-20 23:00:00,13,12.1,94,,30,5.4,1016
2019-05-21 00:00:00,13.2,11.9,92,,360,0,1016.4
2019-05-21 01:00:00,12,11.1,94,,24,0,1016
2019-05-21 02:00:00,11,10.1,94,,116,0,1015
2019-05-21 03:00:00,10.4,9.5,94,,100,7.6,1015.6
2019-05-21 04:00:00,11,10.1,94,,128,0,1015.8
2019-05-21 05:00:00,11,10.1,94,,80,5.4,1015
2019-05-21 06:00:00,13,12.1,94,,90,7.6,1016.2
2019-05-21 07:00:00,17,14.1,83,,110,5.4,1016
2019-05-21 08:00:00,19,13,68,,360,7.6,1016
2019-05-21 09:00:00,21.1,12.8,59,,300,11.2,1016.5
2019-05-21 10:00:00,20,12,60,,310,14.8,1016
2019-05-21 11:00:00,21,11.9,56,,310,16.6,1016
2019-05-21 12:00:00,21.1,12.8,59,,330,20.5,1016.3
2019-05-21 13:00:00,21,12.9,60,,330,22.3,1015
2019-05-21 14:00:00,21,12.9,60,,330,20.5,1015
2019-05-21 15:00:00,21.5,13.7,61,,330,24.1,1015.4
2019-05-21 16:00:00,20.9,13.6,63,,352,24.1,1015.4
2019-05-21 17:00:00,20,13.9,68,,360,25.9,1014
2019-05-21 18:00:00,19.2,14.7,75,,350,24.1,1014.7
2019-05-21 19:00:00,18,13.9,77,,350,24.1,1015
2019-05-21 20:00:00,17,14.1,83,,360,16.6,1016
2019-05-21 21:00:00,15.9,13.9,88,,30,9.4,1016.6
2019-05-21 22:00:00,13,12.1,94,,90,5.4,1017
2019-05-21 23:00:00,12,11.1,94,,120,5.4,1017
2019-05-22 00:00:00,11.3,10.4,94,,110,5.4,1016.7
2019-05-22 01:00:00,12,11.1,94,,100,7.6,1016
2019-05-22 02:00:00,12,11.1,94,,103,0,1016
2019-05-22 03:00:00,11.6,10.8,95,,110,7.6,1015.7
2019-05-22 04:00:00,13.4,12.1,92,,113,1.8,1016.2
2019-05-22 05:00:00,10,9.1,94,,100,0,1015
2019-05-22 06:00:00,12.1,11.5,96,,100,9.4,1015.6
2019-05-22 07:00:00,16,14,88,,70,11.2,1015
